Name,Type,File,Average Degree,Average Path Length,Clustering,Density,Heterogeneity,Links,Maximum Degree,Nodes
Facebook Northwestern University,,socfb-Northwestern25/socfb-Northwestern25.edges.gz,92.42680041639065,2.731725348770997,0.2379913948280604,0.008747567709293077,169.6797457493493,488337,2105,10567
IMDB movies and actors,,imdb/actors_movies.edges.gz,3.269753994636547,12.31062231672059,0.0,5.803177602373531e-06,17.67738177949542,921160,800,563443
IMDB actors costar,W,imdb/actors_costar.edges.gz,8.02522539614781,6.843001711469214,0.6675597306381564,3.172050923781141e-05,36.67737766539564,1015187,456,252999
Twitter US politics,DW,icwsm_polarization/retweet-digraph.edges.gz,2.618570655116405,5.037074715755279,0.026152964008515068,0.0001417819402846069,21.72941176470588,48365,204,18470
Enron Email,DW,email-Enron/email-Enron.edges.gz,3.688632223024303,4.841075322335988,0.1193422206466295,4.226592977156824e-05,64.31816176790363,321918,1338,87273
Enron Executive Email,,ia-enron-only/ia-enron-only.edges,8.713286713286713,2.9192307692307695,0.43390702914792223,0.061361174037230376,12.92134831460674,623,42,143
Wikipedia math,D,enwiki_math/enwiki_math.edges.gz,12.753153745072273,2.773786181139123,0.30743990676840693,0.0008379758029484377,487.30061359175284,194103,5171,15220
Internet routers,W,tech-RL-caida/tech-RL-caida.edges.gz,6.365274416753093,7.072495364404916,0.15817334505180586,3.3341230910168995e-05,37.95788252332911,607610,1071,190914
US air transportation,,openflights/openflights_usa.edges.gz,10.186813186813186,3.1293135435992583,0.4930453868822472,0.018691400342776488,54.47393024092053,2781,153,546
World air transportation,,openflights/openflights_world.edges.gz,11.712488203837685,3.8775269499048823,0.490541745679823,0.0036854903095776227,64.52495031422893,18617,246,3179
Yeast protein interactions,,bio-yeast-protein-inter/bio-yeast-protein-inter.edges,2.4352941176470586,6.613093278463649,0.06716802014455514,0.0013029931073553016,6.545454545454546,2277,56,1870
C. elegans brain,DW,celegansneural/celegansneural.edges,7.895622895622895,2.4814814814814814,0.2923632978321901,0.026674401674401674,21.426439232409383,2345,134,297
Everglades ecological food web,DW,eco-everglades/eco-everglades.edges,13.27536231884058,1.6122663306028142,0.5521052773829923,0.19522591645353793,29.68777292576419,916,63,69
